id,class
8596,K
8597,D
8598,K
8599,D
8600,D
8601,K
8602,D
8603,D
8604,K
8605,D
8606,D
8607,D
8608,D
8609,K
8610,K
8611,K
8612,K
8613,D
8614,K
8615,D
8616,D
8617,K
8618,D
8619,K
8620,D
8621,D
8622,D
8623,K
8624,K
8625,D
8626,D
8627,D
8628,K
8629,K
8630,D
8631,D
8632,D
8633,D
8634,D
8635,K
8636,K
8637,D
8638,D
8639,D
8640,D
8641,D
8642,D
8643,D
8644,D
8645,K
8646,D
8647,D
8648,D
8649,K
8650,D
8651,D
8652,K
8653,D
8654,D
8655,K
8656,D
8657,D
8658,K
8659,D
8660,D
8661,D
8662,D
8663,D
8664,K
8665,D
8666,D
8667,D
8668,D
8669,D
8670,D
8671,D
8672,K
8673,D
8674,D
8675,K
8676,K
8677,D
8678,K
8679,D
8680,D
8681,D
8682,D
8683,D
8684,D
8685,D
8686,K
8687,D
8688,D
8689,D
8690,K
8691,K
8692,D
8693,D
8694,D
8695,D
8696,D
8697,D
8698,K
8699,K
8700,K
8701,D
8702,D
8703,K
8704,K
8705,D
8706,D
8707,K
8708,D
8709,D
8710,D
8711,D
8712,D
8713,D
8714,D
8715,D
8716,D
8717,D
8718,D
8719,K
8720,D
8721,K
8722,D
8723,D
8724,D
8725,D
8726,D
8727,D
8728,D
8729,D
8730,K
8731,K
8732,D
8733,D
8734,D
8735,D
8736,K
8737,D
8738,D
8739,D
8740,D
8741,D
8742,D
8743,D
8744,D
8745,D
8746,D
8747,D
8748,D
8749,K
8750,D
8751,D
8752,D
8753,K
8754,D
8755,K
8756,D
8757,D
8758,K
8759,D
8760,K
8761,D
8762,D
8763,D
8764,D
8765,K
8766,D
8767,K
8768,D
8769,D
8770,D
8771,D
8772,K
8773,D
8774,D
8775,D
8776,K
8777,K
8778,D
8779,D
8780,K
8781,D
8782,D
8783,D
8784,K
8785,D
8786,D
8787,D
8788,D
8789,D
8790,D
8791,K
8792,D
8793,K
8794,D
8795,K
8796,D
8797,D
8798,D
8799,D
8800,D
8801,K
8802,D
8803,K
8804,D
8805,D
8806,D
8807,D
8808,D
8809,K
8810,D
8811,D
8812,D
8813,K
8814,D
8815,D
8816,D
8817,K
8818,D
8819,D
8820,K
8821,D
8822,D
8823,D
8824,D
8825,D
8826,K
8827,D
8828,K
8829,D
8830,D
8831,D
8832,K
8833,K
8834,K
8835,K
8836,D
8837,K
8838,D
8839,D
8840,D
8841,D
8842,K
8843,D
8844,D
8845,K
8846,K
8847,D
8848,D
8849,D
8850,D
8851,K
8852,D
8853,D
8854,K
8855,D
8856,D
8857,D
8858,K
8859,D
8860,D
8861,D
8862,D
8863,K
8864,D
8865,D
8866,K
8867,D
8868,D
8869,D
8870,D
8871,D
8872,D
8873,K
8874,D
8875,D
8876,D
8877,D
8878,K
8879,D
8880,D
8881,K
8882,D
8883,D
8884,D
8885,K
8886,D
8887,K
8888,D
8889,D
8890,D
8891,D
8892,K
8893,D
8894,D
8895,D
8896,D
8897,D
8898,D
8899,K
8900,D
8901,D
8902,D
8903,D
8904,D
8905,D
8906,D
8907,K
8908,K
8909,K
8910,K
8911,D
8912,D
8913,D
8914,D
8915,D
8916,K
8917,D
8918,K
8919,D
8920,D
8921,D
8922,D
8923,K
8924,D
8925,D
8926,K
8927,D
8928,D
8929,D
8930,K
8931,D
8932,D
8933,D
8934,D
8935,K
8936,D
8937,D
8938,D
8939,D
8940,K
8941,K
8942,D
8943,D
8944,D
8945,K
8946,D
8947,K
8948,K
8949,K
8950,K
8951,D
8952,D
8953,K
8954,D
8955,D
8956,K
8957,D
8958,D
8959,K
8960,D
8961,D
8962,D
8963,D
8964,K
8965,D
8966,D
8967,K
8968,K
8969,D
8970,D
8971,D
8972,D
8973,D
8974,D
8975,D
8976,D
8977,D
8978,K
8979,D
8980,D
8981,K
8982,D
8983,K
8984,D
8985,K
8986,K
8987,K
8988,D
8989,K
8990,D
8991,K
8992,D
8993,D
8994,D
8995,D
8996,D
8997,K
8998,K
8999,D
9000,D
9001,D
9002,K
9003,D
9004,K
9005,K
9006,K
9007,D
9008,D
9009,D
9010,D
9011,D
9012,D
9013,D
9014,D
9015,D
9016,D
9017,D
9018,D
9019,D
9020,D
9021,D
9022,D
9023,K
9024,D
9025,D
9026,D
9027,D
9028,K
9029,K
9030,D
9031,D
9032,D
9033,D
9034,D
9035,D
9036,D
9037,D
9038,K
9039,K
9040,D
9041,K
9042,D
9043,K
9044,K
9045,D
9046,D
9047,K
9048,D
9049,D
9050,K
9051,D
9052,K
9053,D
9054,K
9055,D
9056,K
9057,D
9058,D
9059,D
9060,D
9061,K
9062,D
9063,D
9064,K
9065,D
9066,D
9067,K
9068,D
9069,D
9070,D
9071,D
9072,K
9073,D
9074,D
9075,D
9076,D
9077,D
9078,K
9079,K
9080,D
9081,D
9082,D
9083,D
9084,K
9085,D
9086,D
9087,D
9088,K
9089,D
9090,D
9091,D
9092,D
9093,K
9094,D
9095,K
9096,D
9097,D
9098,K
9099,D
9100,D
9101,D
9102,D
9103,D
9104,K
9105,D
9106,K
9107,D
9108,D
9109,D
9110,D
9111,D
9112,D
9113,D
9114,D
9115,K
9116,K
9117,D
9118,D
9119,D
9120,K
9121,D
9122,K
9123,K
9124,K
9125,D
9126,D
9127,D
9128,K
9129,K
9130,K
9131,D
9132,D
9133,K
9134,D
9135,K
9136,K
9137,D
9138,K
9139,K
9140,K
9141,K
9142,D
9143,D
9144,K
9145,D
9146,D
9147,D
9148,D
9149,D
9150,D
9151,D
9152,D
9153,D
9154,D
9155,D
9156,D
9157,D
9158,D
9159,K
9160,D
9161,D
9162,D
9163,D
9164,D
9165,D
9166,D
9167,D
9168,K
9169,K
9170,D
9171,K
9172,K
9173,D
9174,D
9175,K
9176,D
9177,D
9178,K
9179,D
9180,D
9181,D
9182,K
9183,D
9184,D
9185,K
9186,K
9187,D
9188,D
9189,D
9190,D
9191,D
9192,K
9193,D
9194,D
9195,D
9196,D
9197,K
9198,D
9199,D
9200,D
9201,D
9202,K
9203,K
9204,D
9205,K
9206,D
9207,K
9208,D
9209,D
9210,K
9211,D
9212,K
9213,D
9214,K
9215,D
9216,K
9217,D
9218,K
9219,D
9220,D
9221,D
9222,D
9223,D
9224,D
9225,D
9226,K
9227,D
9228,K
9229,K
9230,D
9231,K
9232,D
9233,D
9234,K
9235,K
9236,D
9237,D
9238,D
9239,D
9240,D
9241,K
9242,D
9243,K
9244,K
9245,K
9246,D
9247,D
9248,D
9249,K
9250,D
9251,K
9252,D
9253,K
9254,K
9255,K
9256,K
9257,D
9258,D
9259,K
9260,K
9261,K
9262,D
9263,K
9264,K
9265,D
9266,D
9267,D
9268,D
9269,K
9270,D
9271,K
9272,D
9273,D
9274,D
9275,D
9276,D
9277,K
9278,D
9279,D
9280,D
9281,K
9282,K
9283,K
9284,D
9285,D
9286,D
9287,D
9288,D
9289,D
9290,D
9291,D
9292,D
9293,K
9294,K
9295,D
9296,K
9297,D
9298,D
9299,D
9300,D
9301,K
9302,K
9303,D
9304,K
9305,K
9306,D
9307,D
9308,K
9309,D
9310,D
9311,D
9312,D
9313,D
9314,D
9315,D
9316,D
9317,D
9318,D
9319,D
9320,D
9321,D
9322,K
9323,K
9324,D
9325,D
9326,D
9327,K
9328,D
9329,D
9330,D
9331,D
9332,K
9333,D
9334,K
9335,D
9336,D
9337,K
9338,D
9339,K
9340,K
9341,D
9342,D
9343,D
9344,D
9345,D
9346,D
9347,D
9348,D
9349,D
9350,D
9351,K
9352,D
9353,K
9354,D
9355,K
9356,D
9357,D
9358,D
9359,D
9360,D
9361,D
9362,D
9363,D
9364,D
9365,D
9366,D
9367,D
9368,D
9369,D
9370,D
9371,D
9372,D
9373,D
9374,D
9375,D
9376,D
9377,D
9378,D
9379,K
9380,D
9381,K
9382,D
9383,D
9384,D
9385,D
9386,K
9387,D
9388,D
9389,K
9390,D
9391,D
9392,D
9393,K
9394,D
9395,D
9396,K
9397,D
9398,D
9399,K
9400,D
9401,D
9402,D
9403,D
9404,D
9405,K
9406,D
9407,K
9408,D
9409,D
9410,D
9411,D
9412,D
9413,D
9414,K
9415,D
9416,K
9417,K
9418,D
9419,D
9420,D
9421,K
9422,K
9423,D
9424,D
9425,D
9426,K
9427,D
9428,D
9429,K
9430,K
9431,K
9432,K
9433,D
9434,D
9435,K
9436,D
9437,D
9438,K
9439,D
9440,K
9441,D
9442,D
9443,D
9444,K
9445,K
9446,D
9447,K
9448,D
9449,D
9450,D
9451,D
9452,D
9453,D
9454,K
9455,K
9456,D
9457,K
9458,K
9459,D
9460,D
9461,K
9462,D
9463,D
9464,D
9465,D
9466,D
9467,D
9468,K
9469,D
9470,K
9471,D
9472,D
9473,K
9474,K
9475,K
9476,K
9477,D
9478,D
9479,D
9480,K
9481,K
9482,K
9483,D
9484,K
9485,K
9486,K
9487,K
9488,K
9489,D
9490,D
9491,D
9492,D
9493,D
9494,K
9495,K
9496,D
9497,K
9498,D
9499,K
9500,K
9501,D
9502,D
9503,D
9504,D
9505,K
9506,D
9507,K
9508,D
9509,D
9510,D
9511,D
9512,K
9513,D
9514,D
9515,K
9516,K
9517,D
9518,D
9519,D
9520,K
9521,K
9522,D
9523,K
9524,D
9525,D
9526,D
9527,D
9528,D
9529,D
9530,D
9531,D
9532,D
9533,D
9534,D
9535,D
9536,D
9537,D
9538,D
9539,D
9540,K
9541,D
9542,D
9543,K
9544,D
9545,D
9546,K
9547,D
9548,K
9549,K
9550,D
9551,D
9552,D
9553,D
9554,K
9555,D
9556,D
9557,D
9558,D
9559,D
9560,K
9561,D
9562,D
9563,D
9564,D
9565,D
9566,D
9567,D
9568,D
9569,D
9570,D
9571,D
9572,D
9573,D
9574,K
9575,D
9576,D
9577,D
9578,D
9579,K
9580,K
9581,D
9582,D
9583,K
9584,D
9585,D
9586,D
9587,D
9588,D
9589,D
9590,D
9591,K
9592,D
9593,K
9594,K
9595,D
9596,K
9597,D
9598,D
9599,K
9600,D
9601,K
9602,D
9603,D
9604,K
9605,D
9606,D
9607,D
9608,D
9609,D
9610,D
9611,D
9612,D
9613,D
9614,D
9615,D
9616,D
9617,K
9618,K
9619,D
9620,D
9621,D
9622,D
9623,D
9624,D
9625,D
9626,D
9627,D
9628,K
9629,D
9630,D
9631,D
9632,D
9633,D
9634,D
9635,D
9636,D
9637,D
9638,D
9639,K
9640,K
9641,D
9642,K
9643,D
9644,D
9645,D
9646,K
9647,D
9648,D
9649,D
9650,D
9651,D
9652,D
9653,D
9654,K
9655,K
9656,K
9657,K
9658,K
9659,D
9660,K
9661,D
9662,D
9663,D
9664,D
9665,D
9666,K
9667,D
9668,D
9669,K
9670,D
9671,D
9672,D
9673,K
9674,D
9675,K
9676,D
9677,D
9678,D
9679,D
9680,D
9681,K
9682,D
9683,K
9684,D
9685,D
9686,K
9687,K
9688,D
9689,D
9690,D
9691,D
9692,D
9693,K
9694,K
9695,K
9696,K
9697,D
9698,D
9699,K
9700,D
9701,K
9702,D
9703,D
9704,D
9705,K
9706,D
9707,D
9708,K
9709,D
9710,D
9711,K
9712,D
9713,D
9714,D
9715,D
9716,D
9717,D
9718,D
9719,D
9720,D
9721,D
9722,D
9723,K
9724,K
9725,K
9726,D
9727,D
9728,D
9729,K
9730,D
9731,K
9732,D
9733,D
9734,D
9735,D
9736,K
9737,D
9738,D
9739,D
9740,K
9741,D
9742,K
9743,D
9744,D
9745,D
9746,D
9747,D
9748,K
9749,K
9750,D
9751,D
9752,D
9753,K
9754,D
9755,D
9756,D
9757,D
9758,D
9759,K
9760,D
9761,K
9762,D
9763,D
9764,K
9765,D
9766,D
9767,K
9768,K
9769,K
9770,D
9771,D
9772,D
9773,K
9774,K
9775,D
9776,K
9777,D
9778,K
9779,K
9780,D
9781,D
9782,D
9783,D
9784,K
9785,K
9786,D
9787,D
9788,K
9789,D
9790,D
9791,K
9792,D
9793,D
9794,D
9795,D
9796,D
9797,K
9798,D
9799,D
9800,K
9801,D
9802,K
9803,D
9804,D
9805,D
9806,K
9807,K
9808,D
9809,D
9810,K
9811,K
9812,D
9813,K
9814,K
9815,D
9816,D
9817,D
9818,D
9819,D
9820,D
9821,K
9822,D
9823,D
9824,D
9825,D
9826,K
9827,D
9828,D
9829,D
9830,D
9831,D
9832,D
9833,D
9834,D
9835,D
9836,D
9837,D
9838,D
9839,D
9840,K
9841,D
9842,D
9843,D
9844,K
9845,D
9846,D
9847,D
9848,D
9849,K
9850,D
9851,D
9852,D
9853,D
9854,D
9855,K
9856,D
9857,D
9858,K
9859,K
9860,D
9861,D
9862,K
9863,D
9864,D
9865,D
9866,K
9867,D
9868,D
9869,D
9870,D
9871,D
9872,D
9873,D
9874,D
9875,K
9876,D
9877,K
9878,D
9879,D
9880,D
9881,D
9882,K
9883,D
9884,D
9885,D
9886,D
9887,K
9888,D
9889,K
9890,D
9891,D
9892,D
9893,D
9894,K
9895,D
9896,D
9897,D
9898,K
9899,D
9900,D
9901,K
9902,K
9903,D
9904,D
9905,D
9906,D
9907,D
9908,K
9909,D
9910,D
9911,D
9912,D
9913,D
9914,K
9915,D
9916,K
9917,K
9918,D
9919,D
9920,K
9921,D
9922,D
9923,K
9924,K
9925,K
9926,D
9927,D
9928,K
9929,D
9930,K
9931,D
9932,K
9933,K
9934,D
9935,D
9936,D
9937,D
9938,D
9939,D
9940,K
9941,D
9942,D
9943,D
9944,D
9945,K
9946,D
9947,D
9948,D
9949,D
9950,D
9951,D
9952,K
9953,D
9954,K
9955,D
9956,D
9957,K
9958,D
9959,D
9960,D
9961,D
9962,D
9963,K
9964,K
9965,D
9966,D
9967,D
9968,D
9969,D
9970,K
9971,D
9972,D
9973,K
9974,D
9975,D
9976,D
9977,D
9978,K
9979,D
9980,K
9981,D
9982,D
9983,K
9984,D
9985,K
9986,D
9987,D
9988,K
9989,K
9990,D
9991,K
9992,D
9993,D
9994,D
9995,D
9996,K
9997,K
9998,D
9999,K
